God will raise his blood !!! Of blessed memory ! May his parents be comforted from heaven ??,0
Shabbat Shalom to the Rivlin family. May God give and hear only good news from all the people of Israel.,0
"nice and exciting . We deserve a president with a warm and loving wife, a family woman and a supporter.",0
"What about the medical records Why every citizen has to pay will bring money to get the most basic thing - all the medical information has always been. After all, this information is at least 50% of his rights reserved for the patient and as such his right to receive them free of charge. I would ask you to instruct the Minister of Health to issue a directive to all clinics, health funds, hospitals, pharmacies and any medical institution and / or dealing in the field related to conventional and / or unconventional medicine to allow all medical information to be received by anyone requesting it in its first copy without any disc and / or Failure to send the medical material violates the patients' right to exercise their rights in many bodies, including the National Insurance Institute and the Ministry of Defense. This is because the information is kept by the HMOs and when the person arrives at a medical committee of any kind does not have all the materials required by all medical centers. Amounts accumulated to hundreds if not thousands of shekels. Today the limit in the Ministry of Health is 96 shekels but not written for all the material and the funds and hospitals each interpret it differently and the amounts are accumulated to thousands of shekels! Will only a class action revoke the decree on the population? Can not keep the promises to lower the cost of living? """,2
"Thank you, Mr. President, for the sharp and clear message.",0
Good luck Mr. President! Trust you:),0
"Thanks to your work and active activity, Mr. President, there may be hope for our country, perhaps even in our generation. Finally a figure in your position from the right speaks of the praise of humanity, equality and true unity within our country (and not just within a specific elected public). It is so heartwarming and so encouraging. I strengthen your hands and am proud that you are my president.",0
What modesty so befits the house of the President,0
Good luck from which seat you are,0
Good luck in your role as President of the State. Love you .,0
President of Israel. Amala. Because 60. 70 massacres chose him. So he's a president. I waited he was born president. from this . Son of kings. From the seed of King David lol. Dumb,1
Well done for the sound of sanity!,0
"Long live the President, long live the State of Israel, long live the people of Israel, congratulations. Dear Ruby Prime Minister has published his support for you, believe me. Be sure he chose you. False prophets and commentators of all kinds will stop questioning the Prime Minister's promise to choose Rivlin. They are quarrelsome and have malicious intent. Do not believe them.",0
Mr. Tzachi the incendiary ... It does not matter what I am most important that I do not encourage assimilation in the Jewish people !!!,1
"Prayers to return in peace, Amen !!",0
I will begin to believe when they stop washing the minds of children with hatred towards us in the Palestinian education system,1
"Honorable President. Appreciate you always for your work and personality. As a descendant of the late Vilna Gaon, I would expect you not to express an opinion as you expressed this week. In general, not everything should be expressed. Even if you are the president.",1
https://www.youtube.com/watch?v=eb-JZSyhWSc ... Replace same-sex marriage with interfaith marriage,2
"You found who to quote Jabotinsky, the one who supported shaving wigs and beards of Jews, you will learn who to quote.",1
We're all with Robbie. Successfully,0
Congratulations Honorable President and may change the law when an elected official is found guilty of taking bribes he will not have the right all his life to serve as an elected official,0
"I personally encounter a lot of racism from Arabs and Bedouins towards Jews, except for MK Miri Regev. No public figure is trying to do anything against it, why is there not even a reminder of the racism that we Jews have? You have not written a word about the pain we are experiencing",1
"Who asked you about the subject? We still take care of our children and our daughters !!! We'll wait for one of your granddaughters to marry an Arab. I wonder what response will be in honor of ""The President""",1
"Is assimilation in a Jewish state a phenomenon that must be passed over in silence, Your Honor? Your opinion is definitely important, you are the president of the country, when everyone looks at the ""fear of assimilation"" as an extreme thing, this fear will end, only a strong voice against assimilation, from people like you, will return the matter to consensus. ""Incitement"" and ""racism"" have long been a matter of consensus, Your Honor, you have missed. """,0
Love you Ruby !!!,0
"Successfully in the role of our 10th President, he has aligned his power in the unification of the people and its proper representation around the world",0
I'm sick of bitterness in the soul.,2
"Good morning, you deserve to be president. Do the job faithfully and the ""will succeed through you good day""",0
Indeed a great honor for a great man whose love of man and country flows in his veins,0
The heartache was a blessed memory of sharing in the grief of the family,0
"I would wholeheartedly wish all the beauties here that your daughters would go with an Arab and then we will see what you think and how you will suddenly become ""racists"" like this without feeling ... but I will take that wish back because it is more important to me that none of the Israeli girls (no matter how many parents Its 'enlightened' ..) You will not have to go through such anguish but to prove yourself wrong. Robbie Rivlin I had a lot more respect for you when you were silent, so maybe it's really better for you to spare us your words of wisdom, even so we all know how unnecessary the presidency in Israel is, so please do not need to create more issues that will just remind us.",1
Shabbat Shalom Reuven believe in you and believe in your victory .. This is how the octopus in me says lol,0
"Honorable President,",0
Amen and Amen to the Beloved President !!!,0
"Shame and disgrace, I am ashamed of you for your support as a Jew in assimilation and disgust.",1
You are proving that it is possible to be a sensible right-winger in this country and this is said by someone whom others call a left-winger,0
Mr. President of the State .... Your words strengthen freedom of expression and choice and open the door to a free life and bring man closer to being a free man because that is our destiny on earth ... Honest power,0
What a president ... to glory !!,0
"Honorable President Shalom,, offers you not to take sides and if you decide to express a position it is your duty to condemn both sides,,, violence is celebrated because the Arabs of Israel did not stop rejoicing and rejoicing when our dear soldiers were killed,, our duty to preserve their dignity as their duty to protect us !!!! I will remind you that Maccabi Haifa played in Austria, they were attacked by anti-Semites, the same Arab player chose to flee and not take sides !!! From here the rupture started we all realized they are not really part of us and everything is playing !!",1
The right choice for the right man.,0
... Blessings in Cubanism .... The nodder answered our prayers and the wish of our son ....! Honor to the new President of the State of Israel !!! st,0
I have no dialogue with anyone who agrees to a Jewish marriage with an Arab. You are not our president.,1
Shabbat Shalom Reuven The most accepted president in Israel has risen and success The Amor family loves you very much,0
Damnle Damn President Where are your Jewish values ??you do not represent us! I despise you damn,1
"Enough with that, we are not shouted antisemitic chants, it is long over, stones and Molotov cocktails are being thrown at us. This will be condemned by Mr. President.",1
We have no other country.. Long live the President of the State of Israel,0
"Honorable President, I appreciated you as a politician and thought you would be a great president and it turns out I was right. Align power over integrity values ??and courage.",0
It was clear to me that we would be elected president! You're just the one who fits it! Honorable President-elect: Good luck in everything you do and succeed!,0
"I think people got a little confused here .. with who she chooses to marry is a private matter and maybe I do not agree with it but after all no one would make such a story from the couple if he was not an Arab. Let's say that if a Jew had married an American Christian they would not have turned the country upside down like this! Some proportions please as long as she is not your sister or your mother you will take care of your own affairs! She has been with him for 5 years, converted to Islam for him, this is her choice and her problem !!!!! Everyone makes their choices we do not have to agree. And with the honor of speaking out like that against the honor of the President just a shame !! We have more urgent things to deal with than a girl who fell in love with an Arab.",1
I also think and hope that the next president is Ruby - holding fingers and wishing success,0
"One should simply distinguish between racism and incitement to violence for which there is no place at all, and an act that harms us as a Jewish people, tends to harm the tradition that brought us to be what we are and such an act deserves to be condemned. Just as every person has the ability to fill swastikas around him, but it is an act that does not conform to morality .. There are acts that are legally permissible but morally have no place, and for that the understandable pain of anyone who rebels against it, only violence and incitement is something unrelated Does not belong at all to the fact that we are Jews.",1
"Ruby Are you ready for your daughter to be your granddaughter? You will marry if an Arab. I believe not then, Your Honor. I do not think you should interfere in this sensitive issue.",1
Good luck to you,0
Just not being Netanyahu's accompanying star was you! Man of Jerusalem and the Greater Land of Israel !!!,0
I am really excited to be with you and wish you success - and Shabbat Shalom from Rishon Lezion ...,0
"I also understand that you feel in the test but the people behind you you do not have to prove to anyone that you are worthy, stick to your true mentality or at least be fair to everyone !!!",1
Lucky he's the president !!! I am very happy for him! Congratulations !! You deserve it !!!!,0
"Your Honor, please have a picture with a dedication",0
Shabbat Shalom Mr. Rivlin Love,0
charming,0
"A cruel enemy .................... They took a small bud from us, they did not let it grow, God will avenge their blood ..............",0
Honorable President my brother will hear everyone the same shit all the Arabs kill them fast,1
A blessed Shabbat is for all of us. Amen . Yes there will be a will.,0
"Shabbat Shalom Mr. President, Long live the 10th President of the State of Israel, Long live the State of Israel.",0
It's not fair ! It's not fair ! no no no . ... my heart finds it hard to believe that such a thing happened. That this sweet boy is buried and that his father and mother are eager to stroke his hair again and kiss his cheeks again. .. What will ?? ??? I'm really asking. I'm just amazed and terribly sad. ...,0
Amen !!,0
Shabbat Shalom and Bor,0
Landed from the children and grandchildren trust health and strength,0
"I wish you honorable president that one of your granddaughters will fall in love with some sweet Muhammad and marry him, and then we'll see what you say !!!!!! It's just insane, every right man who reaches high status is turned upside down !!!!",1
Congratulations to the State of Israel. You have won a worthy president ??,0
Dear and beloved man! There could not be a more suitable person than you for this honorable position. You are a unique person and it excites me time and time again to remember the Independence Day ceremony in which you were the Speaker of the Knesset. Your excitement at these ceremonies was contagious and it was this that made me realize how special you are. May God keep you in all your ways!,0
"Itamar Biton So sorry, if it's because of the way I wrote - sorry, this topic disgusts me and I'm with all these far right people on my Facebook and believe me seeing the conversations between them is repulsive",1
One should beware of assimilation. Do not encourage and approve in the name of democracy,1
"Love you . You will know that the very concession in time to Shimon Peres and in addition the blessing of Rabbi Ovadia, are what brought you to greatness. In the shadow of the Lord",0
Exciting,0
Shabat Shalom to you too,0
"Painful, sad, outraged, may his memory be blessed",0
You have a special light ... God is with you ..,0
"Our dear President. Even in office as president, one must have the courage to say what the people think. To encourage and not to condemn the daughters of Israel, who marry Arab Muslims, is a red line for the Jewish people who have maintained their Judaism for thousands of years. The phenomenon of Arabs wanting to harm the Jewish people has found a way to humiliate us in an attempt that, unfortunately, sometimes succeeds in misleading Jewish girls. One should not be ashamed to really say what the left does not like to hear. I think we should be resolute and say in a wavy bristle that the Jewish people must guard against such phenomena.",1
Need to gain sympathy from the hippie,0
President of Kowloom. The living conscience. The father of all the inhabitants of the country. We hope for stability and continuity in your positions and opinions for freedom of expression and freedom. And equality in the sentences.,0
"I am against incitement and racism It is a pity that they do not start with Gideon Levy Hanin Zoabi Ahmad Tibi, they set a good example of racism that the police will stop, so maybe the racists on the other side will be afraid",1
Mr. Rivlin. Go to work. The city and the country are on fire with a wave of hatred and racism. Your best friends for Meridor and Livni have been silenced. The gravel is spilled and the stench is terrible. Please do something before destruction.,1
The Rivlin loan would have been better for you to shut up. On this was said a sage for wisdom and silence. Apparently there was a mistake in electing the president. This has been proven for several days after you were elected. But I tell you that many will say that these are nonsense that infuriates and irritates anyone who has a Jewish soul in his nose. Woe to you and woe to those who hear your foolish words. Contempt for you You shame the institution of the presidency from now on Know that you do not represent many others and me too.,0
Withdrawal of funds when the Messiah comes,2
You rock,0
Citizens should be measured by their actions and their degree of loyalty is not necessarily coherent in their origin or religion.,1
Michal .... only for the sake of knowledge .... even with her Islam the Jewish religion does not recognize that her children will be Jews according to Halacha and she too will remain Jewish according to Halacha,1
"Not only is he fit, the first lady (and not the babe) is also very well suited to the Rivlin family",0
". Morale, please check if there is a connection ?! Attaches you a verdict on the drug trafficking of a man named Mahmoud Mansour of Jaffa. Perhaps you will examine the family connection of your 'groom' to the figure mentioned in the judgment? Do you have a few more hours to find out with him? http://www.psakdin.co.il/Court/ State of Israel-N% 27-Mansur-Atzir_9",1
"I wish you had zero tolerance for ""drips"" of rockets, Qassams, shrapnel and other bad patients. Only in this way will deterrence be achieved! """,1
"Shabbat Shalom and blessed, to you the honorable president and to all your family. Do not let anyone and anything spoil your way.",0
"Dirty her, Ruby",1
"Keep dreaming, as time goes on the Arabs just hate us more and we continue to give them a stage and rights until one day they make a move on us. Not to mention what is going on in Europe and the rest of the world in terms of Islam. Do you also want to give them what we have left? You probably learned that in order to get on stage in this country you have to turn left at an intersection.",1
Shabbat Shalom is a beloved and loving man,0
"He's two-faced just like Arafat, keep me from lovers because I hate myself",1
"In the Mishnah, in the Tractate Sanhedrin (d, e) it is stated: ""Therefore a single person was created in the world, to teach that whoever loses one soul, is exalted as if he had lost a whole world; In the Kaufman handwriting and in the Pharma handwriting of the Mishnah and also in printed versions of the Jerusalem Talmud, the Mishnah is quoted in this version [2], but in printed versions of the Babylonian Talmud [3] the word """" from Israel ""is added, and the word"" everyone who loses one soul from Israel is quoted "" On him as if he had lost a whole world; and whoever maintains one soul from Israel, is raised on him as if there were a whole world. """" Maimonides, in his book Mishneh Torah (Laws of the Sanhedrin, Chapter Twelve) """,1
"Honorable President, you have just started your job but I have had your respect for a long time. I agree with the above but unfortunately, unfortunately, it is not enough! I look to the future and all my faith and hope that we will cease to operate as a lax people whose fate is in the hands of terrorists. No more ! We always want our brides, but we find an answer. As the President of our country, I am full of anticipation and demand for the elimination of the Hamas terrorist infrastructure. ""He who has mercy on the cruel will end up cruel to the merciful.""",1
There is no substitute for the prize!,0
Love the President,0
"Mr. President, it's true that your son heads a new football team called Be'er Nordia Yam ?! Good luck to her! : -) www.hapoalim - city.com www.hapoealhaifabc.com",2
Ruby what a nasty and disappointing you are,1
Robbie Rivlin finally found Peres' shoes and managed to sneak into them. And take out words like spurs. Inhaled Robin,0
It reminds me a bit of a plan you harassed your friend there hahahahahahahahahahahaha with pictures of your grandchildren!,0
Love Israel !!!,0
With hard,0
Successfully ...,0
Mr. President . And what about a trial or years against intermarriage?,1
Little prince .... it hurts,0
Congratulations to Ruby There is no doubt worthy on any scale to be the President of our country a wonderful family ????????,0
Thanks !!,0
There is Grandpa Tuvia and now also Grandpa Ruby .... The confused Yuval - be careful ... (:,0
What do you think about it ! Messi?,1
"Shabbat Shalom, Honorable President-elect!",0
Thousands of congratulations on the job you won honestly and rightly!,0
Happy holiday to the Ravlin family. It seems that lasagna is wonderful and stimulating. Appetite:),0
Love you Honorable President Reuven Rivlin ..... Good luck,0
If one of your children were to marry an Arab or an Arab woman you would really be supportive. This hypocrisy of any president or Knesset member is simply outrageous and shows the public exactly how fickle the Knesset members are and take care of their interests. If you were a role model and a strong character you would oppose it. Let them hear your true opinions. Or you just would not interfere.,1
"The chairs in the Knesset are gone, one of the president's remains ... Tonight the book ""Message from Heaven"" ""has been published !!! You can get it for free download on the Facebook page: www.facebook.com/Assaf.Sneh.Book (Y) Click"" ""I liked"" ""And if it's not difficult, invite all the friends too ... ^ _ ^ <3 ? <3 ? <3 ? <3 ? <3 ? <3 ? <3 ? <3 ? <3 ? <3 ? <3""",0
Ittai Shick I started liking it!,2
Joining the prayer ... Shabbat Shalom,0
Shame!,1
Shabbat Shalom and blessings to the tenth President of the State of Israel,0
Honorable President Mr. Rivlin ... Congratulations to you ... Salute you ... This is how a democratic state should be run with a wise and prudent leader ... There is no doubt that the reality in this country is difficult for all of us and not easy days pass ... but your opinion on this civil marriage He is the light at the end of the tunnel and a hope for true coexistence ... that whoever opposes will support and whoever will support the main thing is to express an opinion without hurting and attacking !! live and let live .,1
Sig for wisdom silence,1
BSD,0
They deserve congratulations,0
Good evening to our President and have a pleasant and safe vacation for all the children of Israel,0
Shabbat Shalom to the President of the State of Israel.,0
What fun we have having such a president,0
"Mr. Rivlin, you will elect our president tomorrow in honor of the people and Jerusalem. Only in every good thing there is also a little h .. and the one who replaces you in the Knesset will be Carmel Shama. Good luck to you. David",0
Good luck in the presidential election,0
Hundred percent . May you be blessed with the task you have taken on.,0
Tired of this damn democracy that has become a weapon of destruction for Israel at the hands of leftists and terrorists,1
"Mr. President ! Why are you only addressing Jews regarding racism and nationalism? .. Please address on behalf of all of us to the Arab leaders in the country who will stop the shift and hatred towards us. At the head of their leaders are the smart demagogues in the Knesset who are fueling hatred between Jews and Arabs here in Israel. Do not accuse us of racist behavior, this behavior follows the violence and hatred of the few in the Galilee, Wadi Ara and the Negev, Jaffa, Lod, Acre and East Jerusalem towards the Jews in Israel. Put things on their accuracy instead of preaching morality to us and threatening us all by legal means. You are the president of us all and we do not want to go to dark places. Therefore, Mr. President, you will invite the Arab wise men (some or all of whom were absent from the Knesset on the day of your election to the presidency) to bring down the flames of hatred between us and us.",1
Do not forget Mr. Robbie that I predicted your victory unquestionably. And I published and supported you ....,2
Good luck Mr. President (artist artist),0
The people of Israel have shown that they know what free love is. Only love and comfort,0
What happened ? So how many hundreds of Jews are protesting against assimilation is already incitement?,1
Charming. Good luck tomorrow <3,0
What do you think about it ! Messi?,1
Agrees that they should be respected but a Jew will never marry a Gentile so it is written and so it should be ... I am not a religious person but I believe wholeheartedly that assimilation brings disaster! Hope for her that she was deceived and that she will live a happy life .. Too bad I do not believe so much in the last sentence written! And very nice your writing is politically correct no matter what you think or the others .. Politically correct it is to hide after a hypocrisy screen!,1
Hundred percent . May you be blessed with the task you have taken on.,0
Because love has no rules .... and it's good that way ... have lots of good luck ...,0
Ruby Adam will remain President of all citizens of the State Shabbat Shalom Honorable President,0
Very exciting ! Have lots and lots of success tomorrow!,0
Be healthy you are a good man you are.,0
Just a note: actors are role models so their opinions do matter.,1
Surprising post. Thinks just like him.,0
This refers to those who wrote that Israel is the place where the poorest are.,0
Come to Dalit to Carmel for the boys ... Hello and hello,0
"My Brother Reuven Rubi Rivlin - Try your best create Love World, Stop war & Create Fund help world people.May God Bless you! Amen",0
"Dear Ruby, You are the most suitable man to be the next President of the State of Israel. And you will also know at this difficult time to unite the people. good luck",0
Good luck on your way as president. Let us know better days than these. I am proud of you as President of the country and I am sure that you earned it honestly - dear man !!! redemption,0
All the respect is very proud of you The honor of the President is no more worthy than you,0
One moment and all the Israelis who are getting married in the sand are not allowed to be who you are to say what is allowed and what is forbidden. It does not matter whether he is a Christian or an Arab Jew. In everything first of all they are human beings.,1
"We lost 6 million of our people in the Holocaust and several million more in the ""silent Holocaust"" - assimilation. I expected a president of a Jewish state and especially you to emphasize this in your words as well, and not just respect and tolerance. """,1
"... With all due respect, the grief, the inconvenience and the political correctness of Torah preceded democracy and the word of God before Jabotinsky ...",1
Align your power! Answer to anyone who claimed that the institution of the presidency was unnecessary ...,0
I think the role of a really good football coach will go away ....,1
Amen and amen .,0
Be ashamed you do not represent the Jews Our ancestors gave their lives to prevent assimilation!,1
Does His Majesty know that Morale is Jewish? Her soul is a great West who blessed from the Straits. From Raphael.,1
"The Jewish people and the Chinese people at about the same age. There are close to a billion and a half Chinese in the world despite the birth control limit. In my opinion the conclusion is pretty clear that assimilation is a fatal blow throughout the ages. This is in addition to all the extermination journeys we have made throughout history, and sent us into exile, and forcibly transferred many Jews to their religion which is also a form of assimilation. Just thinking back on everything we went through is a miracle that there were any Jews left at all. And how can some fools give thanks to God and their fathers who have hardened their souls and have not assimilated until now? Marrying Gentiles and willingly converting to their religion! Only a ignorant Jew who does not understand what gift he received as a Jew was born, despises his Judaism like that",1
The new president,0
"This is our righteous president, a Jerusalem Jew, a humble Israeli man, well done",0
"Good luck, know that we Druze in Israel love you and I sincerely hope that you will promote our society and work for justified equality because we deserve it.",0
"The heart is in tears. And to you, Mr. President, I express my appreciation for your participation in the funeral of this lovely child.",0
"Dear Rivlin, Your words are appreciated, but not enough ... The Land of Israel has always been a place where you can express your views openly, unfortunately lately, there is real fear and terror among citizens, fear of expressing our opinions, or living according to our beliefs, fear that characterizes totalitarian states, From which our relatives fled two generations ago. The attack on a couple who wants to get married, as in any democratic country, is a sign of a broader and more worrying phenomenon that reads here. There are organizations that work here, and cast terror and terror beyond condemnation. It is time to act ... to prosecute anyone who threatens, silences, silences ... prosecute Anyone who acts and personally attacks bodies and places just because of their political opinion. It's probably just a barren appeal that you will not even read ... but it's a desperate call from a citizen, once our threat was external, for the first time I feel threatened by the citizens of my country ...",0
"Respect for us, the residents and citizens of Israel. Good luck to you, President.",0
only you !,0
The speech was very moving!,0
I wish you success and health and Bibi and Charla ate it,0
"Anat is the daughter you appeared with on the show ""Shishar Bim Beninu"" """" # one _ who remembers """,0
Dines with terrorists strictly kosher food,1
Congratulations to you Honorable President Your very beautiful speech according to the quote of Rabbi Kook Straighten up !!!,0
Tears ... tears of good.,0
"It is forbidden to donate organs after death at all. In life, according to the rabbi's question, only an organ without which one can get along like a kidney is allowed.",1
Sad,0
king,0
A cordial grandfather is sure,0
You will learn Hebrew before you preach against assimilation. The face of the generation as the face of the dog.,0
"I like the Dar box. A man like all of us, not arrogant, one of the people. Successfully",0
Unbelievable ... moving to tears. May the memory of Daniel be blessed.,0
The heart is sour and the eyes are watery,0
"Mr. President, you continue not to surprise me. I always knew you were an honest and true man. I am personally against intermarriage but as you said democracy is the name of the game and unfortunately a lot of citizens know how to write the word democracy but do not refer to its content at all, or do not understand what democracy is, and I am glad to be called to explain to all anti-democrats what democracy is. Well done, Mr. President",0
"Mr. Reuben Rivlin, President, do not get into this man's stinking shoes. https://www.facebook.com/photo.php?fbid=10152197060325559&set=a.10150203091025559.337317.720955558&type=1",0
Drive to Lapland,1
Who is the right-wing president of Beitar Jerusalem? The left-wing president of the State of Israel cares,1
Return the death penalty to terrorists and life imprisonment to their parents,1
Good luck to you,0
Exciting and terribly sad <3,0
"It is amazing that there are other Jews who allow themselves to feel any superiority over other peoples, when not so long ago, something like 70 years ago, another people felt the same superiority over us and tried to murder us because of it.",0
"Reuven Rubi Rivlin --= We finally have a president with a good heart and sensitivity to others. Well done, Mr. President. I longed for her to win the presidential nomination and not disappoint my hopes.",0
"Honorable President. How wrong you are .. Too bad there are no presidential elections, to this day I have appreciated you it turns out I did not know you.",1
To be president you have to be a person with a good soul and a loyal person and you have it with all your heart and with the help of the name you will choose an artist ...,0
"And that includes right-wing terrorists, right? Except murderers are not supposed to release early. Have to pay for their deeds",0
Beautiful Mr. President straightened power so life,0
Do not confuse the mind about Judaism and encourage assimilation of the Honorable President!,1
"And the vast majority of Arab footballers in the country do not engage in politics at all, certainly not those who also play for the national team under the Israeli flag. There is no room for racism in Israeli football, towards anyone.",1
"President - Our President, Mr. Rivlin Reuben Good evening; I would love it if you would read this comment and not someone else. Al-Na will take to heart some of the reactions, because it is clear that our citizens love our country-homeland-our country: Israel, each and every one of his path in speech and deed, each in its own different and unique way. It is possible to understand the intention (Israel's security) but not to justify or understand the way: some of the reactions; In writing and orally, blaspheming and ""polluting"" their good name, and not you as a personality and as an individual (I am not supposedly a ""leftist"", I still serve as a fighter in the Israel Defense Forces), a continuation of the important work of a president in the Jewish people. And we are not a Jew living among us and between us. Sure you'll succeed - I have no shadow of a doubt. A weekend full of unity in peace and security, Mr. President. """,1
Wow exemplary woman! Well done ! Successfully . Boaz.,0
Honorableness to the Honorable President for a clear and unequivocal message condemning incitement and the right of every person to uphold his freedom in a democratic manner!,0
"I'm tired of hearing from you reactions of racism, I'm sure you would cry day and night if your daughter was subjected to severe and shocking violence, and the hand of the brothers ""works hard to get those labs to freedom .. racism ?! We are Jews and a Jew is marrying Judith !!! You will be ashamed and even more ashamed that the President of the State of Israel is giving it a hand! It is a pity that there is no referendum on the election of a president",1
"My personal request to you, Mr. President Reuven Rivlin. I would ask you to instruct all Knesset members in Israel to stop the false use of the word ""drips"" when mortar shells and missiles are actually being fired at us. Even one shrapnel is not a drip. This terminology is particularly manipulative and has opinion theft. It is a pity that Knesset members have fallen into the trap that the media has buried for them, and they are deliberately and unknowingly adopting the lie. Anyone who uses the word ""drips"" indirectly participates in the continued firing of shells on Israel, and without responding, because it is, as stated, only ""drips"".",1
In the beginning created a-God wrote Jabotinsky ??? How alienated from the Torah can a Jew be?,1
Guy oren of your shoes over your feet that you mention the name of the righteous Benzi Gupstein.,1
And what about the incitement of Knesset members and citizens of the state against the IDF and Israel?,1
"Hi, you are welcome to like our page ""Business"" ""All updates for the ultra-Orthodox public and there are also groups on the social network Whatsapp to join Send name and family to the number 058-411-7000 https://www.facebook.com/pages/Business / 607399286042609 Share As much as possible ! """,2
Bibi Tzedek should probably abolish the presidency,1
Honorable President Mr. Rivlin ... Congratulations to you ... Salute you ... This is how a democratic state should be run with a wise and prudent leader ... There is no doubt that the reality in this country is difficult for all of us and not easy days pass ... but your opinion on this civil marriage He is the light at the end of the tunnel and a hope for true coexistence ... that whoever opposes will support and whoever will support the main thing is to express an opinion without hurting and attacking !! live and let live .,1
"In my opinion, what the president wrote does not reflect his personal and religious beliefs - he wrote the things as a president who sees his role as uniting the people - it would have been better not to express himself at all on the subject",1
when the heart Cries only God hears . Of blessed memory !,0
"Good luck to you, may God succeed through you!",0
Happy holiday to you Ruby and the whole family from Healins.,0
How sad ... that your little boy died of such mistakes,0
I wish you the honor of President Reuven Rivlin success and blessing,0
This picture illustrates in more than a thousand words why you are most deserving.,0
From the mouth to the one who sits on high,0
"Shabbat Shalom Mr. Rivlin, I'm in your favor but at the same time it seems hypocritical to suddenly play the state game it just does not feel real. Try to be authentic, be you. You are the most deserving of all, precisely because I have ""the audacity"" to enlighten you. We need real leaders and not diplomats and diplomats.",0
"More web late than never, and stay healthy for the next 50 years",0
"To the President-elect Robbie Rivlin - Good luck! And may there be quiet years, years of contentment.",0
"Rivlin will be deprived of Israel will reset if she does not get to end her term, will not be forgotten and will not be sent",1
Well done to you Honorable President for the words and the courage to bear them in the face of this wave of ugly and shameful hatred and racism,0
Good luck Ltd. And whatever it is from heaven is best for you !!,0
"Shabbat Shalom to you too, Ruby, the future president of the country !!!",0
"For Mr. Rivlin, assimilation is an existential danger to the people of Israel and all the more so assimilation with the Arabs. We wish the whole house of Israel not to fall victim to Arab riots and not to ... Arab rule.",1
Shabbat Shalom Suf. The end of Jerusalem loves the people and the land,0
In a country where fascist nationalism has caught a huge wave that threatens to shatter the country into pleasant fragments to hear your opinion on the subject.,0
"This personal and moving letter, written with modesty and great love, is perhaps one of the important reasons why Israel will benefit from your presidency.",0
I am ashamed of you and I believe that most people if everyone is ashamed of a president like you who does not maintain the uniqueness of the people of Israel shame that you are the president is the biggest mistake you are president shame and disgrace to the president of Israel to express so all our uniqueness is that we are Jews and do not mix The country,1
Good luck next week!,0
Congratulations and best wishes to the new president,0
Shabbat Shalom dear man.,0
I have not heard from you about all the terrorists who are burning my country. But at every opportunity you go out against Jews but there is God in heaven who hears and sees everything ......,1
Really exciting ...,0
Condemns the assimilation marriage as it is sad .... on the other hand everyone and his interest,1
Shabbat Shalom President of the State.,0
Successfully !!,0
"Split President. For ""The Enlightenment will sell his grandmother""",1
Love you very much Congratulations I am sure you will succeed on the best side,0
Good luck in the Ruby election !!!,0
Shabbat Shalom dear man. Shabbat Shalom to all your family members.,0
Gd will achieve. There is no person worthy of you. A stately and uniquely worthy man,0
Of blessed memory,0
Cute wishes a lot of health,0
"I am happy that you were elected president. I knew a lot from the beginning that only you and only you will choose. Thank you, Creator of the world, so Shabbat, peace and lovely and good news, artist and artist.",0
Of blessed memory . So hard and sad.,0
What fun and easy to hear these things! Thanks !,0
Beloved President Reuben Rivlin. Thank God you are our President,0
What a Queen Maichuk!,0
Champion !!!!,0
You have a great man,0
Well done ... a tremendous dream I dream with you and hope that the dream will come true ...... Shabbat Shalom and wonderful .......,0
"http://news.nana10.co.il/Article/?ArticleID=1072877 Please do not let the decision makers wait for the worst of all! You are trusted, Your Honor.",0
"Mr. President: I do not know how much you are involved in Arab society, most of them want to destroy us, the educated among them do so through democracy, the least educated do so in public, the question is why not stop the Arab dissidents like Ahmad Tibi who was an adviser to Arafat, like Hanin Zoabi who mocks the law The Israeli ????? And like all Muslim clerics who preach the elimination of Israel ????? !!!!!",1
Shabbat Shalom and Blessed,0
"Ruby, is it true that you will work for the release of Pollard and in your term he was released?",0
I play the same Elk Parshas Shavua and on the other hand support stinking painted assimilation,1
How pleasant to know that love is the most important and precious glue of all. Keep enjoying the family because nothing will replace it,0
A little credit for a legacy will not hurt enough to be confused,1
We are merciful sons of mercy and they are cruel sons of cruelty and pity the cruel ...,0
Obviously we are a special race,1
You're the partner of dictator Bibi!,0
Photographer by invitation has better.,0
"Nothing less done more Take an example from Regev converters from Bennett or Ben Ari !! As President, I would expect you to work to eradicate Israel's enemies like Hanin Zoabi. But it probably will not happen because most of you in the Knesset all you care about is sitting on the chair for a long time",1
Shabbat Shalom to the next President of the State of Israel !!!!!!,0
The Honorable President has become a leftist,1
At such a difficult time .. the people must have a calming leader .. who will speak from the head what he feels in his stomach .. and you must be like that ..,1
Successfully,0
"What does it matter who she marries, the main thing is to be a good person with values ??and a good family that merges with the Jews in a life of love and brotherhood. Wishing her that it would be so and that she would continue to live as a free man. Just make no mistake, I am very right-wing ..... but a person who respects me as an Israeli, I will respect him for whoever he is.",0
Who are you taking care of them ????,1
Great pride,0
